Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10312215,41.50580633,ROG BACK P0157,#16/10/03-19:59:29,CORN,3667,5.292,88.80,1.000,964.79,10/4/2016,On,20.00,Yes,35.22,28.80,14497,258.88,12215,218.13,In,-6.625e-009,0.0037,0.657,0.00,72.00,20,3.608,8.747,1.522,13.31,0.00010,0.0059,2264.4,0.271,10/4/2016
-85.10310406,41.50580669,ROG BACK P0157,#16/10/03-19:59:29,CORN,3668,5.213,89.10,1.000,964.93,10/4/2016,On,20.00,Yes,34.48,29.40,14405,257.23,12035,214.92,In,0.00091,0.0034,0.697,0.00,77.00,20,3.554,8.617,1.435,12.36,9.960e-005,0.0056,2216.5,0.288,10/4/2016
-85.10308570,41.50580692,ROG BACK P0157,#16/10/03-19:59:29,CORN,3669,5.112,88.90,1.000,965.01,10/4/2016,On,20.00,Yes,35.02,28.10,14922,266.46,12697,226.73,In,0.0036,0.0037,0.635,0.00,76.00,20,3.485,8.449,1.576,13.31,0.00011,0.0059,2251.3,0.262,10/4/2016
-85.10306694,41.50580726,ROG BACK P0157,#16/10/03-19:59:29,CORN,3670,5.180,89.40,1.000,964.97,10/4/2016,On,20.00,Yes,30.94,28.00,13010,232.32,11085,197.95,In,0.0023,0.0034,0.693,0.00,74.00,20,3.532,8.563,1.444,12.36,0.00011,0.0062,1989.2,0.286,10/4/2016
-85.10304869,41.50580752,ROG BACK P0157,#16/10/03-19:59:29,CORN,3671,5.207,89.50,1.000,965.10,10/4/2016,On,20.00,Yes,29.22,28.00,12222,218.25,10414,185.96,In,0.0041,0.0034,0.696,0.00,76.00,20,3.550,8.606,1.437,12.36,0.00012,0.0066,1878.3,0.287,10/4/2016
-85.10303011,41.50580767,ROG BACK P0157,#16/10/03-19:59:29,CORN,3672,5.154,89.50,1.000,965.30,10/4/2016,On,20.00,Yes,27.89,29.00,11784,210.43,9901.4,176.81,In,0.00045,0.0034,0.689,0.00,77.00,20,3.514,8.519,1.451,12.36,0.00012,0.0069,1792.7,0.284,10/4/2016
-85.10301145,41.50580781,ROG BACK P0157,#16/10/03-19:59:29,CORN,3673,5.213,89.40,1.000,965.29,10/4/2016,On,20.00,Yes,24.94,29.70,10419,186.05,8667.8,154.78,In,0.0041,0.0034,0.697,0.00,73.00,20,3.554,8.617,1.435,12.36,0.00014,0.0077,1603.1,0.288,10/4/2016
-85.10299314,41.50580802,ROG BACK P0157,#16/10/03-19:59:29,CORN,3674,5.187,89.20,1.000,965.58,10/4/2016,On,20.00,Yes,25.51,28.40,10713,191.29,9077.1,162.09,In,0.00045,0.0034,0.693,0.00,72.00,20,3.537,8.574,1.442,12.36,0.00013,0.0075,1640.1,0.286,10/4/2016
-85.10297506,41.50580816,ROG BACK P0157,#16/10/03-19:59:29,CORN,3675,5.157,89.10,1.000,965.67,10/4/2016,On,20.00,Yes,21.48,27.40,9071.2,161.99,7793.8,139.17,In,0.00091,0.0034,0.690,0.00,70.00,20,3.516,8.525,1.450,12.36,0.00016,0.0090,1380.9,0.284,10/4/2016
-85.10295630,41.50580841,ROG BACK P0157,#16/10/03-19:59:29,CORN,3676,5.174,89.40,1.000,965.75,10/4/2016,On,20.00,Yes,20.39,28.10,8582.9,153.27,7303.1,130.41,In,0.0036,0.0034,0.692,0.00,69.00,20,3.528,8.552,1.446,12.36,0.00017,0.0094,1310.7,0.285,10/4/2016
-85.10293762,41.50580865,ROG BACK P0157,#16/10/03-19:59:29,CORN,3677,5.233,89.50,1.000,965.86,10/4/2016,On,20.00,Yes,22.64,28.60,9422.0,168.25,7961.3,142.17,In,0.0041,0.0034,0.700,0.00,72.00,20,3.568,8.649,1.429,12.36,0.00015,0.0085,1455.3,0.289,10/4/2016
-85.10291879,41.50580880,ROG BACK P0157,#16/10/03-19:59:29,CORN,3678,5.131,89.40,1.000,965.88,10/4/2016,On,20.00,Yes,21.53,28.50,9139.6,163.21,7733.5,138.10,In,0.0023,0.0034,0.686,0.00,72.00,20,3.499,8.481,1.458,12.36,0.00016,0.0089,1384.2,0.283,10/4/2016
-85.10290005,41.50580893,ROG BACK P0157,#16/10/03-19:59:29,CORN,3679,5.092,89.60,1.000,966.00,10/4/2016,On,20.00,Yes,21.27,26.80,9098.3,162.47,7881.6,140.74,In,0.00091,0.0034,0.681,0.00,70.00,20,3.472,8.416,1.469,12.36,0.00016,0.0090,1367.4,0.281,10/4/2016
-85.10288133,41.50580901,ROG BACK P0157,#16/10/03-19:59:29,CORN,3680,5.397,89.80,1.000,966.12,10/4/2016,On,20.00,Yes,19.56,26.90,7893.5,140.95,6828.6,121.94,In,0.0023,0.0032,0.782,0.00,70.00,20,3.680,8.921,1.279,11.41,0.00016,0.0091,1257.4,0.322,10/4/2016
-85.10286230,41.50580911,ROG BACK P0157,#16/10/03-19:59:29,CORN,3681,5.213,89.40,1.000,966.26,10/4/2016,On,20.00,Yes,20.31,27.40,8483.6,151.49,7288.9,130.16,In,0.0036,0.0034,0.697,0.00,73.00,20,3.554,8.617,1.435,12.36,0.00017,0.0095,1305.4,0.288,10/4/2016
-85.10284365,41.50580935,ROG BACK P0157,#16/10/03-19:59:29,CORN,3682,5.318,88.80,1.000,966.37,10/4/2016,On,20.00,Yes,20.95,27.70,8577.9,153.18,7339.4,131.06,In,0.0046,0.0034,0.711,0.00,70.00,20,3.626,8.790,1.406,12.36,0.00016,0.0092,1346.5,0.293,10/4/2016
-85.10282510,41.50580956,ROG BACK P0157,#16/10/03-19:59:29,CORN,3683,5.171,88.90,1.000,966.50,10/4/2016,On,20.00,Yes,22.22,26.80,9357.8,167.10,8106.4,144.76,In,0.00091,0.0034,0.691,0.00,69.00,20,3.525,8.546,1.447,12.36,0.00015,0.0087,1428.1,0.285,10/4/2016
-85.10280653,41.50580983,ROG BACK P0157,#16/10/03-19:59:29,CORN,3684,5.223,88.90,1.000,966.56,10/4/2016,On,20.00,Yes,23.48,25.90,9790.1,174.82,8585.2,153.31,In,0.00045,0.0032,0.756,0.00,70.00,20,3.561,8.633,1.322,11.41,0.00014,0.0076,1509.3,0.312,10/4/2016
-85.10278738,41.50581012,ROG BACK P0157,#16/10/03-19:59:29,CORN,3685,5.148,88.90,1.000,966.72,10/4/2016,On,20.00,Yes,23.41,27.00,9903.6,176.85,8555.8,152.78,In,0.00045,0.0034,0.688,0.00,72.00,20,3.510,8.508,1.453,12.36,0.00015,0.0082,1504.7,0.284,10/4/2016
-85.10276828,41.50581040,ROG BACK P0157,#16/10/03-19:59:29,CORN,3686,5.217,88.90,1.000,966.72,10/4/2016,On,20.00,Yes,23.68,27.40,9886.1,176.54,8493.9,151.68,In,0.0046,0.0034,0.697,0.00,69.00,20,3.557,8.622,1.434,12.36,0.00015,0.0081,1522.2,0.288,10/4/2016
-85.10274941,41.50581062,ROG BACK P0157,#16/10/03-19:59:29,CORN,3687,5.302,88.90,1.000,966.78,10/4/2016,On,20.00,Yes,25.24,27.10,10370,185.18,8946.5,159.76,In,0.00091,0.0034,0.709,0.00,69.00,20,3.615,8.763,1.411,12.36,0.00014,0.0076,1622.8,0.292,10/4/2016
-85.10272967,41.50581096,ROG BACK P0157,#16/10/03-19:59:29,CORN,3688,5.302,88.80,1.000,966.76,10/4/2016,On,20.00,Yes,26.03,26.20,10695,190.98,9340.7,166.80,In,-1.097e-008,0.0032,0.768,0.00,72.00,20,3.615,8.763,1.302,11.41,0.00012,0.0068,1673.6,0.317,10/4/2016
-85.10271009,41.50581125,ROG BACK P0157,#16/10/03-19:59:29,CORN,3689,5.354,88.60,1.000,966.75,10/4/2016,On,20.00,Yes,25.39,26.70,10326,184.39,8957.4,159.95,In,0.00091,0.0034,0.716,0.00,70.00,20,3.651,8.850,1.397,12.36,0.00014,0.0076,1631.9,0.295,10/4/2016
-85.10269084,41.50581164,ROG BACK P0157,#16/10/03-19:59:29,CORN,3690,5.387,88.80,1.000,966.84,10/4/2016,On,20.00,Yes,29.40,27.40,11888,212.28,10214,182.39,In,0.0046,0.0034,0.720,0.00,69.00,20,3.673,8.904,1.388,12.36,0.00012,0.0065,1890.2,0.297,10/4/2016
-85.10267146,41.50581186,ROG BACK P0157,#16/10/03-19:59:29,CORN,3691,5.397,89.60,1.000,966.95,10/4/2016,On,20.00,Yes,29.60,26.50,11946,213.32,10391,185.55,In,-1.095e-008,0.0034,0.722,0.00,72.00,20,3.680,8.921,1.386,12.36,0.00012,0.0065,1902.9,0.298,10/4/2016
-85.10265206,41.50581202,ROG BACK P0157,#16/10/03-19:59:29,CORN,3692,5.469,89.20,1.000,966.89,10/4/2016,On,20.00,Yes,27.62,27.20,11000,196.43,9477.2,169.24,In,0.00045,0.0034,0.731,0.00,72.00,20,3.729,9.040,1.368,12.36,0.00012,0.0070,1775.7,0.302,10/4/2016
-85.10263285,41.50581214,ROG BACK P0157,#16/10/03-19:59:29,CORN,3693,5.295,88.90,1.000,967.02,10/4/2016,On,20.00,Yes,34.63,28.10,14243,254.34,12119,216.42,In,0.0041,0.0034,0.708,0.00,74.00,20,3.610,8.752,1.413,12.36,9.917e-005,0.0056,2226.1,0.292,10/4/2016
-85.10261330,41.50581238,ROG BACK P0157,#16/10/03-19:59:29,CORN,3694,5.308,88.70,1.000,966.99,10/4/2016,On,20.00,Yes,28.53,28.40,11706,209.04,9919.2,177.13,In,0.00045,0.0034,0.710,0.00,68.00,20,3.619,8.774,1.409,12.36,0.00012,0.0067,1834.2,0.293,10/4/2016
-85.10259393,41.50581273,ROG BACK P0157,#16/10/03-19:59:29,CORN,3695,5.486,89.00,1.000,967.00,10/4/2016,On,20.00,Yes,27.52,27.10,10929,195.15,9428.3,168.36,In,0.0023,0.0034,0.733,0.00,73.00,20,3.740,9.067,1.364,12.36,0.00012,0.0070,1769.5,0.303,10/4/2016
-85.10257393,41.50581298,ROG BACK P0157,#16/10/03-19:59:29,CORN,3696,5.381,89.50,1.000,967.00,10/4/2016,On,20.00,Yes,25.06,26.60,10143,181.12,8810.6,157.33,In,0.00045,0.0034,0.719,0.00,72.00,20,3.669,8.893,1.390,12.36,0.00014,0.0077,1610.8,0.297,10/4/2016
-85.10255433,41.50581304,ROG BACK P0157,#16/10/03-19:59:29,CORN,3697,5.482,89.40,1.000,967.02,10/4/2016,On,20.00,Yes,24.94,27.50,9910.2,176.97,8502.8,151.84,In,0.0041,0.0034,0.733,0.00,72.00,20,3.738,9.062,1.364,12.36,0.00014,0.0077,1603.6,0.302,10/4/2016
-85.10253423,41.50581324,ROG BACK P0157,#16/10/03-19:59:29,CORN,3698,5.285,88.70,1.000,966.83,10/4/2016,On,20.00,Yes,24.86,28.00,10243,182.90,8727.5,155.85,In,0.0041,0.0034,0.707,0.00,69.00,20,3.604,8.736,1.415,12.36,0.00014,0.0077,1597.9,0.291,10/4/2016
-85.10251428,41.50581349,ROG BACK P0157,#16/10/03-19:59:29,CORN,3699,5.584,88.90,1.000,966.82,10/4/2016,On,20.00,Yes,23.80,26.40,9281.4,165.74,8084.1,144.36,In,0.00091,0.0034,0.747,0.00,67.00,20,3.807,9.230,1.340,12.36,0.00014,0.0081,1529.7,0.308,10/4/2016
-85.10249429,41.50581368,ROG BACK P0157,#16/10/03-19:59:29,CORN,3700,5.338,89.10,1.000,966.66,10/4/2016,On,20.00,Yes,23.17,25.80,9455.3,168.84,8302.7,148.26,In,0.0036,0.0034,0.714,0.00,65.00,20,3.639,8.823,1.401,12.36,0.00015,0.0083,1489.7,0.294,10/4/2016
-85.10247464,41.50581382,ROG BACK P0157,#16/10/03-19:59:29,CORN,3701,5.548,89.10,1.000,966.62,10/4/2016,On,20.00,Yes,23.75,27.10,9325.0,166.52,8044.9,143.66,In,-8.856e-009,0.0032,0.804,0.00,67.00,20,3.783,9.170,1.245,11.41,0.00013,0.0075,1527.0,0.331,10/4/2016
-85.10245488,41.50581399,ROG BACK P0157,#16/10/03-19:59:29,CORN,3702,5.371,89.00,1.000,966.52,10/4/2016,On,20.00,Yes,26.29,27.40,10660,190.36,9158.7,163.55,In,0.0023,0.0032,0.778,0.00,65.00,20,3.662,8.877,1.286,11.41,0.00012,0.0068,1689.8,0.321,10/4/2016
-85.10243543,41.50581419,ROG BACK P0157,#16/10/03-19:59:29,CORN,3703,5.374,88.80,1.000,966.38,10/4/2016,On,20.00,Yes,24.45,26.40,9907.5,176.92,8629.5,154.10,In,-8.599e-009,0.0032,0.778,0.00,65.00,20,3.664,8.883,1.285,11.41,0.00013,0.0073,1571.5,0.321,10/4/2016
-85.10241584,41.50581454,ROG BACK P0157,#16/10/03-19:59:29,CORN,3704,5.407,88.90,1.000,966.29,10/4/2016,On,20.00,Yes,21.72,26.20,8750.3,156.26,7642.3,136.47,In,-6.521e-009,0.0032,0.783,0.00,67.00,20,3.686,8.937,1.277,11.41,0.00015,0.0082,1396.4,0.323,10/4/2016
-85.10239666,41.50581470,ROG BACK P0157,#16/10/03-19:59:29,CORN,3705,5.374,89.20,1.000,966.32,10/4/2016,On,20.00,Yes,20.73,27.30,8402.2,150.04,7228.9,129.09,In,0.0023,0.0032,0.778,0.00,68.00,20,3.664,8.883,1.285,11.41,0.00015,0.0086,1332.7,0.321,10/4/2016
-85.10237731,41.50581491,ROG BACK P0157,#16/10/03-19:59:29,CORN,3706,5.430,89.10,1.000,966.29,10/4/2016,On,20.00,Yes,19.46,27.80,7804.2,139.36,6668.2,119.07,In,0.00091,0.0032,0.786,0.00,69.00,20,3.702,8.975,1.272,11.41,0.00016,0.0091,1250.7,0.324,10/4/2016
-85.10235792,41.50581507,ROG BACK P0157,#16/10/03-19:59:29,CORN,3707,5.482,89.10,1.000,966.31,10/4/2016,On,20.00,Yes,18.39,27.40,7304.8,130.44,6276.1,112.07,In,0.00091,0.0032,0.794,0.00,67.00,20,3.738,9.062,1.259,11.41,0.00017,0.0097,1182.0,0.328,10/4/2016
-85.10233828,41.50581529,ROG BACK P0157,#16/10/03-19:59:29,CORN,3708,5.292,89.10,1.000,966.21,10/4/2016,On,20.00,Yes,20.74,26.20,8537.0,152.45,7456.0,133.14,In,0.0036,0.0032,0.766,0.00,65.00,20,3.608,8.747,1.305,11.41,0.00015,0.0086,1333.5,0.316,10/4/2016
-85.10231876,41.50581546,ROG BACK P0157,#16/10/03-19:59:29,CORN,3709,5.354,89.10,1.000,966.18,10/4/2016,On,20.00,Yes,21.75,27.10,8846.1,157.97,7631.7,136.28,In,0.0046,0.0032,0.775,0.00,67.00,20,3.651,8.850,1.290,11.41,0.00015,0.0082,1398.0,0.320,10/4/2016
-85.10229876,41.50581571,ROG BACK P0157,#16/10/03-19:59:29,CORN,3710,5.322,89.10,1.000,966.09,10/4/2016,On,20.00,Yes,20.81,27.60,8518.0,152.11,7298.3,130.33,In,0.0046,0.0032,0.771,0.00,67.00,20,3.628,8.796,1.297,11.41,0.00015,0.0085,1337.9,0.318,10/4/2016
-85.10227902,41.50581582,ROG BACK P0157,#16/10/03-19:59:29,CORN,3711,5.469,89.00,1.000,965.93,10/4/2016,On,20.00,Yes,21.92,27.70,8730.7,155.90,7470.1,133.40,In,0.0023,0.0032,0.792,0.00,64.00,20,3.729,9.040,1.262,11.41,0.00014,0.0081,1409.4,0.327,10/4/2016
-85.10225900,41.50581609,ROG BACK P0157,#16/10/03-19:59:29,CORN,3712,5.358,88.70,1.000,965.84,10/4/2016,On,20.00,Yes,22.83,26.70,9279.3,165.70,8049.3,143.74,In,0.00045,0.0032,0.776,0.00,68.00,20,3.653,8.856,1.289,11.41,0.00014,0.0078,1467.4,0.320,10/4/2016
-85.10223917,41.50581646,ROG BACK P0157,#16/10/03-19:59:29,CORN,3713,5.420,88.90,1.000,965.81,10/4/2016,On,20.00,Yes,24.14,26.00,9699.1,173.20,8493.9,151.68,In,0.0023,0.0032,0.785,0.00,64.00,20,3.695,8.959,1.274,11.41,0.00013,0.0074,1551.6,0.324,10/4/2016
-85.10221941,41.50581681,ROG BACK P0157,#16/10/03-19:59:29,CORN,3714,5.299,88.90,1.000,965.69,10/4/2016,On,20.00,Yes,22.96,27.20,9438.4,168.54,8131.5,145.21,In,-8.818e-009,0.0032,0.767,0.00,67.00,20,3.613,8.758,1.303,11.41,0.00014,0.0077,1476.1,0.317,10/4/2016
-85.10219985,41.50581698,ROG BACK P0157,#16/10/03-19:59:29,CORN,3715,5.348,89.00,1.000,965.53,10/4/2016,On,20.00,Yes,23.90,27.50,9733.1,173.80,8350.8,149.12,In,0.00091,0.0032,0.775,0.00,67.00,20,3.646,8.839,1.291,11.41,0.00013,0.0074,1536.3,0.319,10/4/2016
-85.10218051,41.50581728,ROG BACK P0157,#16/10/03-19:59:29,CORN,3716,5.486,89.10,1.000,965.44,10/4/2016,On,20.00,Yes,22.54,26.70,8950.2,159.83,7763.9,138.64,In,0.0023,0.0032,0.794,0.00,69.00,20,3.740,9.067,1.259,11.41,0.00014,0.0079,1449.1,0.328,10/4/2016
-85.10216088,41.50581753,ROG BACK P0157,#16/10/03-19:59:29,CORN,3717,5.390,88.90,1.000,965.38,10/4/2016,On,20.00,Yes,22.96,25.20,9276.8,165.66,8211.9,146.64,In,0.0041,0.0034,0.721,0.00,69.00,20,3.675,8.910,1.388,12.36,0.00015,0.0084,1476.0,0.297,10/4/2016
-85.10214083,41.50581785,ROG BACK P0157,#16/10/03-19:59:29,CORN,3718,5.404,88.80,1.000,965.15,10/4/2016,On,20.00,Yes,21.81,25.90,8792.2,157.00,7710.1,137.68,In,0.0023,0.0034,0.722,0.00,67.00,20,3.684,8.931,1.384,12.36,0.00016,0.0088,1402.3,0.298,10/4/2016
-85.10212094,41.50581822,ROG BACK P0157,#16/10/03-19:59:29,CORN,3719,5.499,88.40,1.000,964.99,10/4/2016,On,20.00,Yes,22.66,26.70,8976.3,160.29,7786.5,139.05,In,0.0023,0.0034,0.735,0.00,72.00,20,3.749,9.089,1.360,12.36,0.00015,0.0085,1456.8,0.303,10/4/2016
-85.10210083,41.50581852,ROG BACK P0157,#16/10/03-19:59:29,CORN,3720,5.643,88.80,1.000,964.93,10/4/2016,On,20.00,Yes,23.22,26.90,8963.5,160.06,7754.3,138.47,In,-8.544e-009,0.0032,0.817,0.00,69.00,20,3.848,9.327,1.224,11.41,0.00014,0.0076,1493.0,0.337,10/4/2016
-85.10208098,41.50581886,ROG BACK P0157,#16/10/03-19:59:29,CORN,3721,5.584,88.70,1.000,964.71,10/4/2016,On,20.00,Yes,24.19,24.70,9435.4,168.49,8408.2,150.15,In,0.0041,0.0032,0.809,0.00,67.00,20,3.807,9.230,1.236,11.41,0.00013,0.0073,1555.1,0.334,10/4/2016
-85.10206087,41.50581903,ROG BACK P0157,#16/10/03-19:59:29,CORN,3722,5.548,88.80,1.000,964.55,10/4/2016,On,20.00,Yes,25.11,25.50,9856.1,176.00,8689.7,155.17,In,-1.086e-008,0.0032,0.804,0.00,67.00,20,3.783,9.170,1.245,11.41,0.00013,0.0071,1613.9,0.331,10/4/2016
-85.10204029,41.50581929,ROG BACK P0157,#16/10/03-19:59:29,CORN,3723,5.663,88.80,1.000,964.33,10/4/2016,On,20.00,Yes,25.14,26.40,9669.5,172.67,8422.2,150.40,In,-8.534e-009,0.0032,0.820,0.00,65.00,20,3.861,9.360,1.219,11.41,0.00013,0.0071,1616.2,0.338,10/4/2016
-85.10201981,41.50581946,ROG BACK P0157,#16/10/03-19:59:29,CORN,3724,5.643,88.80,1.000,964.13,10/4/2016,On,20.00,Yes,26.85,26.90,10365,185.08,8966.3,160.11,In,0.00091,0.0032,0.817,0.00,68.00,20,3.848,9.327,1.224,11.41,0.00012,0.0066,1726.3,0.337,10/4/2016
-85.10199950,41.50581970,ROG BACK P0157,#16/10/03-19:59:29,CORN,3725,5.663,89.00,1.000,964.00,10/4/2016,On,20.00,Yes,28.17,25.30,10834,193.47,9577.8,171.03,In,0.00091,0.0032,0.820,0.00,64.00,20,3.861,9.360,1.219,11.41,0.00011,0.0063,1810.8,0.338,10/4/2016
-85.10197934,41.50581996,ROG BACK P0157,#16/10/03-19:59:29,CORN,3726,5.397,89.00,1.000,963.69,10/4/2016,On,20.00,Yes,32.36,26.00,13058,233.17,11435,204.20,In,0.0023,0.0032,0.782,0.00,67.00,20,3.680,8.921,1.279,11.41,9.797e-005,0.0055,2080.0,0.322,10/4/2016
-85.10195954,41.50582013,ROG BACK P0157,#16/10/03-19:59:29,CORN,3727,5.650,89.10,1.000,963.51,10/4/2016,On,20.00,Yes,35.36,27.30,13631,243.42,11728,209.43,In,0.00091,0.0034,0.755,0.00,69.00,20,3.852,9.338,1.324,12.36,9.713e-005,0.0054,2273.1,0.312,10/4/2016
-85.10193978,41.50582038,ROG BACK P0157,#16/10/03-19:59:29,CORN,3728,5.436,88.90,1.000,963.40,10/4/2016,On,20.00,Yes,35.43,27.30,14196,253.50,12213,218.10,In,0.0046,0.0034,0.727,0.00,70.00,20,3.707,8.986,1.376,12.36,9.692e-005,0.0054,2277.8,0.300,10/4/2016
-85.10191962,41.50582050,ROG BACK P0157,#16/10/03-19:59:29,CORN,3729,5.499,89.00,1.000,963.26,10/4/2016,On,20.00,Yes,37.85,26.00,14991,267.69,13128,234.43,In,0.0041,0.0034,0.735,0.00,72.00,20,3.749,9.089,1.360,12.36,9.074e-005,0.0051,2433.0,0.303,10/4/2016
-85.10189954,41.50582088,ROG BACK P0157,#16/10/03-19:59:29,CORN,3730,5.459,88.80,1.000,962.91,10/4/2016,On,20.00,Yes,38.80,25.20,15481,276.45,13704,244.71,In,-8.766e-009,0.0037,0.678,0.00,78.00,20,3.722,9.024,1.475,13.31,9.531e-005,0.0053,2494.6,0.280,10/4/2016
-85.10188083,41.50582111,ROG BACK P0157,#16/10/03-19:59:29,CORN,3731,5.397,89.20,1.000,962.85,10/4/2016,On,20.00,Yes,38.26,26.90,15441,275.74,13358,238.54,In,0.0023,0.0034,0.722,0.00,73.00,20,3.680,8.921,1.386,12.36,8.975e-005,0.0050,2459.7,0.298,10/4/2016
-85.10186211,41.50582111,ROG BACK P0157,#16/10/03-19:59:29,CORN,3732,4.902,89.50,1.000,962.78,10/4/2016,On,20.00,Yes,39.07,27.50,17362,310.03,14896,266.00,In,0.00045,0.0037,0.609,0.00,76.00,20,3.342,8.102,1.643,13.31,9.466e-005,0.0053,2511.8,0.251,10/4/2016
-85.10184388,41.50582102,ROG BACK P0157,#16/10/03-19:59:29,CORN,3733,5.249,89.50,1.000,962.56,10/4/2016,On,20.00,Yes,41.61,26.80,17266,308.32,14957,267.09,In,0.00045,0.0037,0.652,0.00,76.00,20,3.579,8.677,1.535,13.31,8.887e-005,0.0050,2675.2,0.269,10/4/2016
-85.10182531,41.50582129,ROG BACK P0157,#16/10/03-19:59:29,CORN,3734,5.036,89.40,1.000,962.51,10/4/2016,On,20.00,Yes,40.02,26.60,17310,309.10,15036,268.50,In,0.0023,0.0037,0.625,0.00,85.00,20,3.434,8.324,1.599,13.31,9.240e-005,0.0052,2573.0,0.258,10/4/2016
-85.10180631,41.50582139,ROG BACK P0157,#16/10/03-19:59:29,CORN,3735,5.197,89.30,1.000,962.34,10/4/2016,On,20.00,Yes,42.51,26.80,17816,318.14,15433,275.60,In,0.00091,0.0037,0.645,0.00,81.00,20,3.543,8.590,1.550,13.31,8.700e-005,0.0049,2732.8,0.266,10/4/2016
-85.10178778,41.50582146,ROG BACK P0157,#16/10/03-19:59:29,CORN,3736,5.207,89.10,1.000,962.26,10/4/2016,On,20.00,Yes,41.96,27.80,17550,313.40,14996,267.78,In,-1.083e-008,0.0040,0.603,0.00,79.00,20,3.550,8.606,1.658,14.27,9.445e-005,0.0053,2697.1,0.249,10/4/2016
-85.10176974,41.50582174,ROG BACK P0157,#16/10/03-19:59:29,CORN,3737,5.213,89.20,1.000,962.24,10/4/2016,On,20.00,Yes,41.73,27.60,17434,311.31,14937,266.74,In,0.0023,0.0037,0.647,0.00,81.00,20,3.554,8.617,1.545,13.31,8.863e-005,0.0050,2682.6,0.267,10/4/2016
-85.10175179,41.50582199,ROG BACK P0157,#16/10/03-19:59:29,CORN,3738,5.007,89.10,1.000,962.25,10/4/2016,On,20.00,Yes,42.07,26.60,18303,326.84,15899,283.90,In,0.0023,0.0040,0.580,0.00,79.00,20,3.414,8.275,1.724,14.27,9.418e-005,0.0053,2704.7,0.239,10/4/2016
-85.10173474,41.50582226,ROG BACK P0157,#16/10/03-19:59:29,CORN,3739,4.951,88.90,1.000,962.40,10/4/2016,On,20.00,Yes,39.91,26.60,17559,313.55,15252,272.36,In,0.00045,0.0040,0.574,0.00,82.00,20,3.376,8.183,1.743,14.27,9.928e-005,0.0056,2565.8,0.237,10/4/2016
-85.10171753,41.50582260,ROG BACK P0157,#16/10/03-19:59:29,CORN,3740,4.816,89.00,1.000,962.52,10/4/2016,On,20.00,Yes,36.45,27.10,16485,294.37,14222,253.96,In,0.0036,0.0040,0.558,0.00,85.00,20,3.284,7.961,1.792,14.27,0.00011,0.0061,2343.4,0.230,10/4/2016
-85.10170092,41.50582293,ROG BACK P0157,#16/10/03-19:59:29,CORN,3741,4.816,89.10,1.000,962.78,10/4/2016,On,20.00,Yes,35.54,27.90,16072,287.00,13714,244.88,In,0.00091,0.0040,0.558,0.00,85.00,20,3.284,7.961,1.792,14.27,0.00011,0.0062,2284.7,0.230,10/4/2016
-85.10168362,41.50582323,ROG BACK P0157,#16/10/03-19:59:29,CORN,3742,4.744,89.10,1.000,962.89,10/4/2016,On,20.00,Yes,35.43,28.70,16265,290.45,13724,245.08,In,0.0036,0.0042,0.515,0.00,87.00,20,3.235,7.841,1.940,15.22,0.00012,0.0067,2277.6,0.213,10/4/2016
-85.10166618,41.50582354,ROG BACK P0157,#16/10/03-19:59:29,CORN,3743,4.705,89.10,1.000,963.05,10/4/2016,On,20.00,Yes,33.14,27.40,15342,273.97,13182,235.39,In,-1.081e-008,0.0042,0.511,0.00,86.00,20,3.208,7.776,1.957,15.22,0.00013,0.0071,2130.5,0.211,10/4/2016
-85.10164832,41.50582381,ROG BACK P0157,#16/10/03-19:59:29,CORN,3744,4.738,89.10,1.000,963.10,10/4/2016,On,20.00,Yes,35.83,27.40,16471,294.13,14152,252.71,In,0.0036,0.0040,0.549,0.00,81.00,20,3.230,7.831,1.822,14.27,0.00011,0.0062,2303.2,0.226,10/4/2016
-85.10163040,41.50582411,ROG BACK P0157,#16/10/03-19:59:29,CORN,3745,4.872,89.30,1.000,963.23,10/4/2016,On,20.00,Yes,36.42,27.60,16283,290.76,13951,249.13,In,0.0023,0.0040,0.565,0.00,79.00,20,3.322,8.053,1.771,14.27,0.00011,0.0061,2341.5,0.233,10/4/2016
-85.10161187,41.50582442,ROG BACK P0157,#16/10/03-19:59:29,CORN,3746,4.974,89.80,1.000,963.26,10/4/2016,On,20.00,Yes,38.44,28.40,16832,300.57,14262,254.68,In,0.0023,0.0040,0.576,0.00,82.00,20,3.391,8.221,1.735,14.27,0.00010,0.0058,2471.0,0.238,10/4/2016
